"","PlayerId","SystemConfiguration","NumberOfGoals","NumberOfOperatorsPreCompilation","NumberOfPredicatesPreCompilation","NumberOfOperatorsPostCompilation","NumberOfPredicatesPostCompilation","NumberOfObservationsInput","NumberOfPlayerActionsTaken","Runtime","PlanRecognitionPrecision","PlanRecognitionRecall","PlanRecognitionF1Score","PlanRecognitionLevenshteinDistance","GoalRecognitionPrecision","GoalRecognitionRecall","GoalRecognitionF1Score","GoalRecognitionLevenshteinDistance","IndexterCalculationTime"
"35",1138729105," cognitive",5,14,15,669,722,10,35,1648.258,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,122.006
"36",1138729105," cognitive",5,14,15,669,722,10,36,1686.199,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,116.918
"37",1138729105," cognitive",5,14,15,669,722,10,37,1660.776,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,122.558
"38",1138729105," cognitive",5,14,15,669,722,11,38,1639.531,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,118.72
"39",1138729105," cognitive",5,14,15,669,722,11,39,1667.792,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,134.163
"40",1138729105," cognitive",5,14,15,669,722,11,40,1664.628,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,130.309
"41",1138729105," cognitive",5,14,15,669,722,11,41,1661.291,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,133.382
"42",1138729105," cognitive",5,14,15,669,722,12,42,1638.542,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,135.456
"43",1138729105," cognitive",5,14,15,669,722,12,43,1645.937,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,137.686
"44",1138729105," cognitive",5,14,15,669,722,12,44,1669.624,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,141.341
"45",1138729105," cognitive",5,14,15,669,722,12,45,1652.115,0.152173913043478,0.104477611940299,0.123893805309735,185,-1,0,0,15,152.164
"46",1138729105," cognitive",5,14,15,709,730,13,46,643.041,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,149.566
"47",1138729105," cognitive",5,14,15,709,730,13,47,583.228,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,150.924
"48",1138729105," cognitive",5,14,15,709,730,13,48,582.392,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,161.179
"49",1138729105," cognitive",5,14,15,709,730,13,49,567.356,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,159.102
"50",1138729105," cognitive",5,14,15,709,730,14,50,575.425,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,161.321
"51",1138729105," cognitive",5,14,15,709,730,14,51,573.477,0.244444444444444,0.164179104477612,0.196428571428571,181,-1,0,0,15,165.003
"52",1138729105," cognitive",5,14,15,723,732,14,52,4056.602,0.160714285714286,0.134328358208955,0.146341463414634,188,-1,0,0,15,175.018
"53",1138729105," cognitive",5,14,15,723,732,14,53,4480.758,0.212121212121212,0.208955223880597,0.210526315789474,188,-1,0,0,15,175.056
"54",1138729105," cognitive",5,14,15,738,734,15,54,597.306,0.130434782608696,0.0895522388059701,0.106194690265487,192,-1,0,0,15,175.595
"55",1138729105," cognitive",5,14,15,738,734,15,55,552.708,0.130434782608696,0.0895522388059701,0.106194690265487,192,-1,0,0,15,180.288
"56",1138729105," cognitive",5,14,15,738,734,15,56,593.554,0.268292682926829,0.164179104477612,0.203703703703704,181,-1,0,0,15,185.346
"57",1138729105," cognitive",5,14,15,739,734,15,57,4835.078,0.227272727272727,0.223880597014925,0.225563909774436,189,-1,0,0,15,190.264
"58",1138729105," cognitive",5,14,15,739,734,16,58,4767.097,0.227272727272727,0.223880597014925,0.225563909774436,189,-1,0,0,15,188.841
"59",1138729105," cognitive",5,14,15,739,734,16,59,4767.062,0.227272727272727,0.223880597014925,0.225563909774436,189,-1,0,0,15,194.632
"60",1138729105," cognitive",5,14,15,739,734,16,60,4785.89,0.227272727272727,0.223880597014925,0.225563909774436,189,-1,0,0,15,191.806
"61",1138729105," cognitive",5,14,15,756,736,16,61,7272.724,0.262295081967213,0.238805970149254,0.25,178,-1,0,0,15,205.731
"62",1138729105," cognitive",5,14,15,773,738,17,62,691.618,0.219512195121951,0.134328358208955,0.166666666666667,189,-1,0,0,15,205.151
"63",1138729105," cognitive",5,14,15,772,738,17,63,5695.236,0.206349206349206,0.194029850746269,0.2,171,-1,0,0,15,208.518
"64",1138729105," cognitive",5,14,15,773,738,17,64,37677.228,0.109756097560976,0.134328358208955,0.120805369127517,231,-1,0,0,15,208.446
"65",1138729105," cognitive",5,14,15,773,738,17,65,37742.383,0.109756097560976,0.134328358208955,0.120805369127517,231,-1,0,0,15,252.088
"66",1138729105," cognitive",5,14,15,789,740,18,66,4739.979,0.169491525423729,0.149253731343284,0.158730158730159,176,-1,0,0,15,221.272
"67",-1236709656," cognitive_STRICT",26,14,15,641,706,1,1,1246.243,0.307692307692308,0.122448979591837,0.175182481751825,308,-1,0,0,21,0
"68",-1236709656," cognitive_STRICT",26,14,15,642,708,2,2,1555.73,0.142857142857143,0.0714285714285714,0.0952380952380952,299,-1,0,0,21,594.157
"69",-1236709656," cognitive_STRICT",26,14,15,642,708,2,3,1106.546,0.105263157894737,0.0408163265306122,0.0588235294117647,312,-1,0,0,21,3.508
"70",-1236709656," cognitive_STRICT",26,14,15,642,708,2,4,1069.923,0.075,0.0306122448979592,0.0434782608695652,304,-1,0,0,21,4.456
"71",-1236709656," cognitive_STRICT",26,14,15,642,708,2,5,1255.076,0.162790697674419,0.0714285714285714,0.099290780141844,301,-1,0,0,21,4.802
"72",-1236709656," cognitive_STRICT",26,14,15,642,708,2,6,401,0.34375,0.112244897959184,0.169230769230769,329,-1,0,0,21,6
"73",-1236709656," cognitive_STRICT",26,14,15,642,708,2,7,1316.19,0.261904761904762,0.112244897959184,0.157142857142857,308,-1,0,0,21,7.115
"74",-1236709656," cognitive_STRICT",26,14,15,642,708,2,8,1321.168,0.162790697674419,0.0714285714285714,0.099290780141844,303,-1,0,0,21,7.887
"75",-1236709656," cognitive_STRICT",26,14,15,642,708,2,9,1252.435,0.162790697674419,0.0714285714285714,0.099290780141844,303,-1,0,0,21,9.083
"76",-1236709656," cognitive_STRICT",26,14,15,642,708,2,10,1277.46,0.177777777777778,0.0816326530612245,0.111888111888112,307,-1,0,0,21,11.156
"77",-1236709656," cognitive_STRICT",26,14,15,642,708,2,11,1203.56,0.181818181818182,0.0816326530612245,0.112676056338028,299,-1,0,0,21,11.211
"78",-1236709656," cognitive_STRICT",26,14,15,644,710,3,12,1380.124,0.148936170212766,0.0714285714285714,0.096551724137931,300,-1,0,0,21,11.994
"79",-1236709656," cognitive_STRICT",26,14,15,644,710,3,13,1042.762,0.105263157894737,0.0408163265306122,0.0588235294117647,309,-1,0,0,21,13.507
"80",-1236709656," cognitive_STRICT",26,14,15,644,710,3,14,412.248,0.0645161290322581,0.0204081632653061,0.0310077519379845,336,-1,0,0,21,14.338
"81",-1236709656," cognitive_STRICT",26,14,15,644,710,3,15,1132.262,0.170731707317073,0.0714285714285714,0.100719424460432,301,-1,0,0,21,15.006
"82",-1236709656," cognitive_STRICT",26,14,15,644,710,3,16,374.192,0.137931034482759,0.0408163265306122,0.062992125984252,326,-1,0,0,21,16.134
"83",-1236709656," cognitive_STRICT",26,14,15,644,710,3,17,1295.624,0.238095238095238,0.102040816326531,0.142857142857143,309,-1,0,0,21,16.807
"84",-1236709656," cognitive_STRICT",26,14,15,645,710,3,18,423.133,0.157894736842105,0.0612244897959184,0.0882352941176471,319,-1,0,0,21,18.366
"85",-1236709656," cognitive_STRICT",26,14,15,644,710,3,19,422.453,0.181818181818182,0.0612244897959184,0.0916030534351145,324,-1,0,0,21,19.637
"86",-1236709656," cognitive_STRICT",26,14,15,644,710,3,20,392.703,0.125,0.0408163265306122,0.0615384615384615,333,-1,0,0,21,20.539
"87",-1236709656," cognitive_STRICT",26,14,15,644,710,3,21,395.641,0.3125,0.102040816326531,0.153846153846154,333,-1,0,0,21,21.084
"88",-1236709656," cognitive_STRICT",26,14,15,647,712,4,22,1174.972,0.181818181818182,0.0816326530612245,0.112676056338028,294,-1,0,0,21,22.371
"89",-1236709656," cognitive_STRICT",26,14,15,647,712,4,23,1610.772,0.117647058823529,0.0612244897959184,0.0805369127516779,295,-1,0,0,21,23.856
"90",-1236709656," cognitive_STRICT",26,14,15,647,712,4,24,1041.691,0.166666666666667,0.0612244897959184,0.0895522388059702,313,-1,0,0,21,25.423
"91",-1236709656," cognitive_STRICT",26,14,15,647,712,4,25,1762.784,0.111111111111111,0.0612244897959184,0.0789473684210526,289,-1,0,0,21,25.43
"92",-1236709656," cognitive_STRICT",26,14,15,647,712,4,26,418.681,0.114285714285714,0.0408163265306122,0.0601503759398496,329,-1,0,0,21,27.031
"93",-1236709656," cognitive_STRICT",26,14,15,648,712,4,27,423.172,0.171428571428571,0.0612244897959184,0.0902255639097744,324,-1,0,0,21,28.391
"94",-1236709656," cognitive_STRICT",26,14,15,647,712,4,28,402.949,0.294117647058824,0.102040816326531,0.151515151515152,328,-1,0,0,21,28.661
"95",-1236709656," cognitive_STRICT",26,14,15,647,712,4,29,1295.052,0.06,0.0306122448979592,0.0405405405405405,283,-1,0,0,21,28.741
"96",-1236709656," cognitive_STRICT",26,14,15,647,712,4,30,1030.382,0.105263157894737,0.0408163265306122,0.0588235294117647,315,-1,0,0,21,31.116
"97",-1236709656," cognitive_STRICT",26,14,15,647,712,4,31,1078.656,0.15,0.0612244897959184,0.0869565217391304,307,-1,0,0,21,31.717
"98",-1236709656," cognitive_STRICT",26,14,15,651,714,5,32,1157.118,0.225,0.0918367346938776,0.130434782608696,300,-1,0,0,21,33.046
"99",-1236709656," cognitive_STRICT",26,14,15,651,714,5,33,389.217,0.272727272727273,0.0918367346938776,0.137404580152672,320,-1,0,0,21,36.474
"100",-1236709656," cognitive_STRICT",26,14,15,651,714,5,34,1222.331,0.0909090909090909,0.0408163265306122,0.0563380281690141,307,-1,0,0,21,35.129
"101",-1236709656," cognitive_STRICT",26,14,15,651,714,5,35,396.909,0.138888888888889,0.0510204081632653,0.0746268656716418,316,-1,0,0,21,35.689
"102",-1236709656," cognitive_STRICT",26,14,15,651,714,5,36,1373.285,0.30952380952381,0.13265306122449,0.185714285714286,305,-1,0,0,21,37.857
"103",-1236709656," cognitive_STRICT",26,14,15,651,714,5,37,1362.829,0.111111111111111,0.0510204081632653,0.0699300699300699,305,-1,0,0,21,37.874
"104",-1236709656," cognitive_STRICT",26,14,15,651,714,5,38,1530.481,0.209302325581395,0.0918367346938776,0.127659574468085,297,-1,0,0,21,38.567
"105",-1236709656," cognitive_STRICT",26,14,15,651,714,5,39,1372.769,0.163265306122449,0.0816326530612245,0.108843537414966,271,-1,0,0,21,40.226
"106",-1236709656," cognitive_STRICT",26,14,15,651,714,5,40,461.678,0.181818181818182,0.0816326530612245,0.112676056338028,307,-1,0,0,21,42.06
"107",-1236709656," cognitive_STRICT",26,14,15,651,714,5,41,405.091,0.27027027027027,0.102040816326531,0.148148148148148,319,-1,0,0,21,42.39
"108",-1236709656," cognitive_STRICT",26,14,15,656,716,6,42,442.398,0.205128205128205,0.0816326530612245,0.116788321167883,306,-1,0,0,21,43.665
"109",-1236709656," cognitive_STRICT",26,14,15,656,716,6,43,430.323,0.317073170731707,0.13265306122449,0.18705035971223,313,-1,0,0,21,43.722
"110",-1236709656," cognitive_STRICT",26,14,15,656,716,6,44,429.802,0.256410256410256,0.102040816326531,0.145985401459854,301,-1,0,0,21,46.392
"111",-1236709656," cognitive_STRICT",26,14,15,656,716,6,45,426.599,0.243243243243243,0.0918367346938776,0.133333333333333,309,-1,0,0,21,45.398
"112",-1236709656," cognitive_STRICT",26,14,15,656,716,6,46,1489.893,0.102040816326531,0.0510204081632653,0.0680272108843537,285,-1,0,0,21,50.334
"113",-1236709656," cognitive_STRICT",26,14,15,656,716,6,47,2281.654,0.160714285714286,0.0918367346938776,0.116883116883117,285,-1,0,0,21,49.388
"114",-1236709656," cognitive_STRICT",26,14,15,656,716,6,48,1612.489,0.148148148148148,0.0816326530612245,0.105263157894737,269,-1,0,0,21,50.984
"115",-1236709656," cognitive_STRICT",26,14,15,656,716,6,49,1639.668,0.288888888888889,0.13265306122449,0.181818181818182,298,-1,0,0,21,51.911
"116",-1236709656," cognitive_STRICT",26,14,15,656,716,6,50,1565.465,0.288888888888889,0.13265306122449,0.181818181818182,298,-1,0,0,21,50.729
"117",-1236709656," cognitive_STRICT",26,14,15,656,716,6,51,494.781,0.156862745098039,0.0816326530612245,0.10738255033557,302,-1,0,0,21,56.72
"118",-1236709656," cognitive_STRICT",26,14,15,662,718,7,52,448.118,0.157894736842105,0.0612244897959184,0.0882352941176471,316,-1,0,0,21,56.95
"119",-1236709656," cognitive_STRICT",26,14,15,663,718,7,53,434.503,0.21875,0.0714285714285714,0.107692307692308,334,-1,0,0,21,54.874
"120",-1236709656," cognitive_STRICT",26,14,15,663,718,7,54,2031.496,0.0566037735849057,0.0306122448979592,0.0397350993377483,290,-1,0,0,21,58.735
"121",-1236709656," cognitive_STRICT",26,14,15,664,718,7,55,441.118,0.235294117647059,0.0816326530612245,0.121212121212121,329,-1,0,0,21,56.542
"122",-1236709656," cognitive_STRICT",26,14,15,662,718,7,56,3368.799,0.310344827586207,0.183673469387755,0.230769230769231,283,-1,0,0,21,60.889
"123",-1236709656," cognitive_STRICT",26,14,15,662,718,7,57,3349.245,0.310344827586207,0.183673469387755,0.230769230769231,283,-1,0,0,21,61.387
"124",-1236709656," cognitive_STRICT",26,14,15,663,718,7,58,1738.452,0.0833333333333333,0.0408163265306122,0.0547945205479452,297,-1,0,0,21,62.285
"125",-1236709656," cognitive_STRICT",26,14,15,664,718,7,59,1900.779,0.155555555555556,0.0714285714285714,0.0979020979020979,305,-1,0,0,21,60.582
"126",-1236709656," cognitive_STRICT",26,14,15,663,718,7,60,19728.764,0.135593220338983,0.0816326530612245,0.101910828025478,277,-1,0,0,21,65.165
"127",-1236709656," cognitive_STRICT",26,14,15,662,718,7,61,2589.381,0.25531914893617,0.122448979591837,0.16551724137931,299,-1,0,0,21,64.834
"128",-1236709656," cognitive_STRICT",26,14,15,670,720,8,62,2243.959,0.171875,0.112244897959184,0.135802469135802,257,-1,0,0,21,64.756
"129",-1236709656," cognitive_STRICT",26,14,15,670,720,8,63,1591.905,0.173076923076923,0.0918367346938776,0.12,287,-1,0,0,21,68.338
"130",-1236709656," cognitive_STRICT",26,14,15,671,720,8,64,1637.785,0.25531914893617,0.122448979591837,0.16551724137931,293,-1,0,0,21,66.042
"131",-1236709656," cognitive_STRICT",26,14,15,671,720,8,65,2488.062,0.189655172413793,0.112244897959184,0.141025641025641,270,-1,0,0,21,70.731
"132",-1236709656," cognitive_STRICT",26,14,15,671,720,8,66,487.878,0.173913043478261,0.0816326530612245,0.111111111111111,289,-1,0,0,21,71.101
"133",-1236709656," cognitive_STRICT",26,14,15,673,720,8,67,478.554,0.203703703703704,0.112244897959184,0.144736842105263,295,-1,0,0,21,70.755
"134",-1236709656," cognitive_STRICT",26,14,15,671,720,8,68,526.48,0.204081632653061,0.102040816326531,0.136054421768708,286,-1,0,0,21,73.35
"135",-1236709656," cognitive_STRICT",26,14,15,670,720,8,69,482.202,0.125,0.0510204081632653,0.072463768115942,298,-1,0,0,21,71.135
"136",-1236709656," cognitive_STRICT",26,14,15,669,720,8,70,2059.434,0.203125,0.13265306122449,0.160493827160494,273,-1,0,0,21,77.145
"137",-1236709656," cognitive_STRICT",26,14,15,669,720,8,71,26131.144,0.196428571428571,0.112244897959184,0.142857142857143,286,-1,0,0,21,78.98
"138",-1236709656," cognitive_STRICT",26,14,15,677,722,9,72,3175.632,0.321428571428571,0.183673469387755,0.233766233766234,281,-1,0,0,21,78.636
"139",-1236709656," cognitive_STRICT",26,14,15,678,722,9,73,3031.257,0.288461538461538,0.153061224489796,0.2,291,-1,0,0,21,79.655
"140",-1236709656," cognitive_STRICT",26,14,15,679,722,9,74,1955.686,0.111111111111111,0.0612244897959184,0.0789473684210526,285,-1,0,0,21,80.685
"141",-1236709656," cognitive_STRICT",26,14,15,679,722,9,75,2322.466,0.25,0.142857142857143,0.181818181818182,282,-1,0,0,21,82.932
"142",-1236709656," cognitive_STRICT",26,14,15,679,722,9,76,2260.229,0.156862745098039,0.0816326530612245,0.10738255033557,301,-1,0,0,21,79.339
"143",-1236709656," cognitive_STRICT",26,14,15,680,722,9,77,3632.774,0.15625,0.102040816326531,0.123456790123457,282,-1,0,0,21,85.573
"144",-1236709656," cognitive_STRICT",26,14,15,680,722,9,78,27915.628,0.175675675675676,0.13265306122449,0.151162790697674,274,-1,0,0,21,86.621
"145",-1236709656," cognitive_STRICT",26,14,15,680,722,9,79,1611.891,0.156862745098039,0.0816326530612245,0.10738255033557,281,-1,0,0,21,86.627
"146",-1236709656," cognitive_STRICT",26,14,15,682,722,9,80,1678.767,0.156862745098039,0.0816326530612245,0.10738255033557,284,-1,0,0,21,88.149
"147",-1236709656," cognitive_STRICT",26,14,15,681,722,9,81,2795.537,0.166666666666667,0.112244897959184,0.134146341463415,270,-1,0,0,21,88.946
"148",-1236709656," cognitive_STRICT",26,14,15,688,724,10,82,3824.132,0.166666666666667,0.0918367346938776,0.118421052631579,299,-1,0,0,21,91.473
"149",-1236709656," cognitive_STRICT",26,14,15,688,724,10,83,3668.122,0.133333333333333,0.0816326530612245,0.10126582278481,274,-1,0,0,21,92.73
"150",-1236709656," cognitive_STRICT",26,14,15,690,724,10,84,651.494,0.225352112676056,0.163265306122449,0.189349112426036,261,-1,0,0,21,87.165
"151",-1236709656," cognitive_STRICT",26,14,15,688,724,10,85,3140.286,0.206349206349206,0.13265306122449,0.161490683229814,280,-1,0,0,21,93.588
"152",-1236709656," cognitive_STRICT",26,14,15,689,724,10,86,60458.415,0.184210526315789,0.142857142857143,0.160919540229885,273,-1,0,0,21,89.424
"153",-1236709656," cognitive_STRICT",26,14,15,689,724,10,87,2881.592,0.2,0.142857142857143,0.166666666666667,268,-1,0,0,21,89.72
"154",-1236709656," cognitive_STRICT",26,14,15,689,724,10,88,2448.292,0.2,0.112244897959184,0.143790849673203,289,-1,0,0,21,100.622
"155",-1236709656," cognitive_STRICT",26,14,15,690,724,10,89,3897.332,0.136363636363636,0.0918367346938776,0.109756097560976,274,-1,0,0,21,93.738
"156",-1236709656," cognitive_STRICT",26,14,15,689,724,10,90,552.922,0.151898734177215,0.122448979591837,0.135593220338983,277,-1,0,0,21,100.493
"157",-1236709656," cognitive_STRICT",26,14,15,688,724,10,91,5315.653,0.162162162162162,0.122448979591837,0.13953488372093,245,-1,0,0,21,94.681
"158",-1236709656," cognitive_STRICT",26,14,15,698,726,11,92,2944.299,0.17741935483871,0.112244897959184,0.1375,288,-1,0,0,21,101.999
"159",-1236709656," cognitive_STRICT",26,14,15,698,726,11,93,37727.433,0.186046511627907,0.163265306122449,0.173913043478261,268,-1,0,0,21,96.767
"160",-1236709656," cognitive_STRICT",26,14,15,700,726,11,94,4074.594,0.104166666666667,0.0510204081632653,0.0684931506849315,295,-1,0,0,21,105.038
"161",-1236709656," cognitive_STRICT",26,14,15,699,726,11,95,2185.754,0.18,0.0918367346938776,0.121621621621622,294,-1,0,0,21,101.865
"162",-1236709656," cognitive_STRICT",26,14,15,700,726,11,96,2472.905,0.137254901960784,0.0714285714285714,0.0939597315436242,280,-1,0,0,21,100.358
"163",-1236709656," cognitive_STRICT",26,14,15,702,726,11,97,587.034,0.138461538461538,0.0918367346938776,0.110429447852761,284,-1,0,0,21,100.741
"164",-1328595570," cognitive_STRICT",26,14,15,641,706,1,1,1197.133,0.256410256410256,0.120481927710843,0.163934426229508,263,-1,0,0,21,0
"165",-1328595570," cognitive_STRICT",26,14,15,642,708,2,2,1464.354,0.224489795918367,0.132530120481928,0.166666666666667,252,-1,0,0,21,7.63
"166",-1328595570," cognitive_STRICT",26,14,15,642,708,2,3,1040.893,0.289473684210526,0.132530120481928,0.181818181818182,267,-1,0,0,21,3.061
"167",-1328595570," cognitive_STRICT",26,14,15,642,708,2,4,1145.168,0.179487179487179,0.0843373493975904,0.114754098360656,263,-1,0,0,21,3.911
"168",-1328595570," cognitive_STRICT",26,14,15,642,708,2,5,396.125,0.0333333333333333,0.0120481927710843,0.0176991150442478,260,-1,0,0,21,5.124
"169",-1328595570," cognitive_STRICT",26,14,15,642,708,2,6,1030.246,0.289473684210526,0.132530120481928,0.181818181818182,264,-1,0,0,21,6.163
"170",-1328595570," cognitive_STRICT",26,14,15,642,708,2,7,400.928,0.0333333333333333,0.0120481927710843,0.0176991150442478,264,-1,0,0,21,7.288
"171",-1328595570," cognitive_STRICT",26,14,15,642,708,2,8,399.788,0.0333333333333333,0.0120481927710843,0.0176991150442478,264,-1,0,0,21,7.948
"172",-1328595570," cognitive_STRICT",26,14,15,642,708,2,9,442.606,0.15625,0.0602409638554217,0.0869565217391304,257,-1,0,0,21,9.129
"173",-1328595570," cognitive_STRICT",26,14,15,642,708,2,10,390.138,0.09375,0.036144578313253,0.0521739130434783,258,-1,0,0,21,10.095
"174",-1328595570," cognitive_STRICT",26,14,15,642,708,2,11,1020.442,0.277777777777778,0.120481927710843,0.168067226890756,271,-1,0,0,21,10.848
"175",-1328595570," cognitive_STRICT",26,14,15,644,710,3,12,398.789,0.125,0.0481927710843374,0.0695652173913044,257,-1,0,0,21,12.208
"176",-1328595570," cognitive_STRICT",26,14,15,644,710,3,13,404.493,0.387096774193548,0.144578313253012,0.210526315789474,262,-1,0,0,21,13.439
"177",-1328595570," cognitive_STRICT",26,14,15,644,710,3,14,1288.635,0.177777777777778,0.0963855421686747,0.125,252,-1,0,0,21,14.078
"178",-1328595570," cognitive_STRICT",26,14,15,644,710,3,15,427.128,0.176470588235294,0.072289156626506,0.102564102564103,257,-1,0,0,21,15.052
"179",-1328595570," cognitive_STRICT",26,14,15,644,710,3,16,378.145,0.241379310344828,0.0843373493975904,0.125,269,-1,0,0,21,16.497
"180",-1328595570," cognitive_STRICT",26,14,15,644,710,3,17,428.716,0.176470588235294,0.072289156626506,0.102564102564103,257,-1,0,0,21,17.147
"181",-1328595570," cognitive_STRICT",26,14,15,644,710,3,18,423.304,0.222222222222222,0.0963855421686747,0.134453781512605,249,-1,0,0,21,18.714
